title,critic_score,id
the_client,78,10731
the_bucket_list,41,7350
patriot_games,73,9869
monster_in_law,18,4379
prisoners,-1,146233
training_day,73,2034
galaxy_quest,90,926
scary_movie_2,15,4248
the_muppets,95,64328
blade,-1,36647
coach_carter,64,7214
changing_lanes,77,1537
anaconda,37,9360
coyote_ugly,23,6282
love_actually,64,508
bugs_life,92,9487
from_hell,57,768
specialist,-1,2636
tin_cup,71,10478
yours_mine_and_ours,6,27983
kicking_and_screaming,41,9981
hitchhikers_guide_to_the_galaxy,60,7453
fat_albert,23,15045
resident_evil_extinction,24,7737
blended,15,232672
last_holiday,100,17379
the_river_wild,58,8987
indian_in_the_cupboard,73,11359
savages,89,82525
cellular,55,9759
johnny_english,33,9486
the_ant_bully,62,9906
dune,-1,841
across_the_universe,53,4688
revolutionary_road,67,4148
16_blocks,56,2207
babylon_ad,6,9381
glimmer_man,12,9625
multiplicity,43,9304
aliens_in_the_attic,33,20856
the_pledge,78,5955
producers_the_movie_musical,51,9899
1072083-phantom,43,9826
all_the_pretty_horses,32,21355
nixon,75,10858
ghost_writer,-1,11439
deep_rising,28,9457
miracle_at_st_anna,33,12412
bangkok_dangerous,8,13184
big_trouble,17,2185
love_in_the_time_of_cholera,27,6639
shadow_conspiracy,0,38153
johnny_english_reborn,38,58233
foodfight,-1,116977
argo_2012,96,68734
bounty_hunter,-1,5503
1073595-sleepers,73,27573
rambo_first_blood_part_ii,33,819
juror,18,1369
pinocchio,0,9623
heavens_gate,59,10895
underworld_evolution,17,10935
victor_frankenstein_2015,27,834
finding_forrester,74,228066
28_days,33,711
danny_the_dog,66,10468
sweetest_thing,26,10027
1044522-firm,75,11812
charlie_st_cloud,28,37233
the_mechanic,53,37950
21_jump_street,-1,27582
notting_hill,83,64688
chicken_run,97,509
along_came_polly,27,7443
boomerang,-1,5966
the_heat,66,11066
cleopatra,-1,136795
here_comes_the_boom,41,8095
high_crimes,31,87826
mirror_has_two_faces,55,11560
mothman_prophecies,52,25189
bruno,67,2637
licence_to_kill,77,18480
girl_with_the_red_riding_hood,10,709
15_minutes,32,49730
super_mario_bros,24,2749
lord_of_war,61,9607
one_for_the_money,2,1830
the_interview,-1,54054
the_warriors_way,31,228967
8_mile,75,46528
knights_tale,59,65
medallion,17,9476
sixth_sense,86,10610
man_on_a_ledge,32,745
the_big_year,42,49527
karate_kid,89,73937
american_hustle,92,1885
the_proposal,-1,168672
double_jeopardy,-1,18240
back_to_the_future_2,66,10398
lucy,-1,165
fifty_shades_of_grey,24,240832
spy_kids_3d_game_over,45,216015
1072381-time_to_kill,67,12279
cheaper_by_the_dozen,24,1645
lone_survivor,75,11007
league_of_their_own,78,193756
the_conjuring_2,80,11287
the_social_network,96,259693
hes_just_not_that_into_you,41,37799
scary_movie_4,35,10184
scream_3,40,4257
back_to_the_future_3,80,4234
get_hard,28,196
dracula,-1,257091
julie_and_julia,77,6114
42_2013,81,24803
talented_mr_ripley,84,109410
dumb_and_dumber_to,30,1213
eight_below,72,100042
the_intern,59,9036
ride_along_2,14,257211
1040678-last_of_the_mohicans,93,323675
ray,79,9361
sin_city,77,1677
vantage_point,34,187
i_love_you_man,83,7461
shallow_hal,49,16538
1037756-jfk,84,9889
1154157-big_mommas_house_2,5,820
mexican,54,11565
17_again,56,6073
other_woman,-1,16996
the_final_destination,28,193610
bridge_of_spies,90,19912
behind_enemy_lines,-1,296098
1212410-get_him_to_the_greek,72,8007
shall_we_dance,47,32823
small_soldiers,48,4380
spawn,17,11551
1110288-count_of_monte_cristo,73,10336
the_lincoln_lawyer,83,11362
unknown,38,50348
prestige,76,48138
horrible_bosses_2,35,1124
escape_from_planet_earth_2013,35,227159
apocalypto,66,68179
living_daylights,74,1579
10012256-predators,65,708
legal_eagles,44,34851
secret_window,46,9930
the_lake_house,35,1586
1149472-skeleton_key,38,2044
the_odd_life_of_timothy_green,36,9913
made_of_honor,15,71864
jersey_boys,51,10761
1080867-rainmaker,82,209451
gothika,15,11975
amistad,77,4970
1038176-medicine_man,19,11831
avp2,12,9096
richie_rich,24,440
autumn_in_new_york,19,11011
music_and_lyrics,63,10641
paul,70,11172
the_guilt_trip,37,39513
scream_4,60,82687
8mm,22,41446
doors,57,8224
sex_tape,16,10537
hanging_up,12,225886
final_destination_5,62,10385
mickey_blue_eyes,45,55779
pay_it_forward,39,10154
fever_pitch,65,10647
drillbit_taylor,26,11431
a_million_ways_to_die_in_the_west,33,8457
the_shadow,71,188161
extremely_loud_and_incredibly_close,46,8850
morning_glory,64,64685
get_rich_or_die_tryin,16,38357
1099604-art_of_war,16,10060
1152276-rent,46,11398
bless_the_child,3,1833
the_out_of_towners,27,10391
1072156-island_of_dr_moreau,24,8970
musketeer,11,9306
other_boleyn_girl,43,11370
sweet_november,-1,12184
the_reaping,8,1921
mean_streets,95,1683
renaissance_man,12,203
colombiana,27,11858
quest_for_camelot,45,62835
city_by_the_sea,48,18937
1084607-at_first_sight,32,13536
1129132-torque,23,15556
city_hall,56,10718
showgirls,23,11062
1158195-marie_antoinette,57,10802
1060720-kiss_of_death,68,1887
get_carter,84,6071
the_impossible,81,10461
ishtar,37,80278
1197696-fantastic_mr_fox,93,12704
life_or_something_like_it,28,10315
memoirs_of_an_invisible_man,24,16643
new_york_minute,11,2687
alfie,48,11025
big_miracle,75,8849
deep_end_of_the_ocean,43,78698
feardotcom_2002,3,30943
vampires_assistant,38,9544
duplex,35,24418
10009635-soul_men,45,7288
raise_the_titanic,38,14655
universal_soldier_the_return,5,24575
pandorum,29,10366
impostor,24,19898
extreme_ops,7,4965
just_visiting,33,15074
sunshine,77,56715
a_thousand_words,0,1272
delgo,11,72358
gunman,-1,20542
stormbreaker,35,266396
disturbia,69,9978
hackers,32,8271
the_hunting_party,20,10428
the_hudsucker_proxy,59,5353
nomad_the_warrior,6,11934
the_last_shot,62,19495
crow,83,26486
time_travelers_wife,38,9495
because_i_said_so,4,24420
frankenweenie_2012,87,1257
serenity,82,62214
against_the_ropes,12,16320
superman_iii,30,8842
grudge_match,31,9531
sweet_home_alabama,38,64807
ugly_truth,14,11529
sgt_bilko,31,20943
spy_kids_2_island_of_lost_dreams,75,9099
star_trek_generations,47,9488
water_for_elephants,60,193
hurricane,-1,55787
1114051-enough,22,10400
heartbreakers,100,1957
paul_blart_mall_cop_2,5,10833
angel_eyes,-1,256961
joe_somebody,21,5852
ninth_gate,44,12312
extreme_measures,56,622
rock_star,53,11306
precious,92,12508
white_squall,58,25793
thing,34,10534
riddick,57,1091
switchback,32,87421
texas_rangers,2,10871
city_of_ember,53,13503
master,-1,13600
virgin_territory,-1,68722
1185801-the_express,62,14324
the_fifth_wave,15,14325
creed,95,299687
the_town,92,312221
what_to_expect_when_youre_expecting,23,23168
burn_after_reading,78,76494
nims_island,51,4944
rush,-1,10488
magnolia,83,96721
cop_out,19,334
how_to_be_single,47,23742
dolphin_tale,82,259694
twilight,49,62837
john_q,23,8966
blue_streak,36,8470
were_the_millers,48,11001
breakdown,-1,138832
never_say_never_again,69,2163
hot_tub_time_machine,63,36670
dolphin_tale_2,66,23048
reindeer_games,25,227735
man_apart,11,2155
aloha_2015,20,8409
ghosts_of_mississippi,43,222936
snow_falling_on_cedars,39,31908
the_rite,21,10219
gattaca,82,48171
1195801-space_chimps,33,782
head_of_state,30,11802
the_hangover,78,9776
austin_powers_the_spy_who_shagged_me,52,18785
1001781-batman,71,817
there_be_dragons,12,268
lethal_weapon_3,60,45054
the_blind_side,66,943
spy_kids,93,22881
horrible_bosses,69,10054
true_grit,89,51540
the_devil_wears_prada,75,44264
star_trek_the_motion_picture,40,350
identity_thief,19,152
1037581-cape_fear,75,109431
21,-1,1598
trainwreck,84,8065
guess_who,42,271718
english_patient,85,11638
la_confidential,99,409
sky_high,-1,2118
in_and_out,71,11459
species,43,10806
a_nightmare_on_elm_street,94,9348
the_cell_2000,45,377
1081244-man_in_the_iron_mask,-1,8843
secretariat,63,9313
tmnt,34,39486
radio,35,1273
friends_with_benefits,68,13920
neighbors_2_sorority_rising,64,50544
saving_mr_banks,79,325133
1042135-malcolm_x,89,140823
this_is_40,51,1883
10009596-old_dogs,5,89492
underworld_rise_of_the_lycans,29,22949
license_to_wed,7,12437
benchwarmers,13,2959
must_love_dogs,36,9957
donnie_brasco,88,11648
resident_evil,35,9366
poltergeist,86,1576
ladykillers,54,609
max_payne,16,5516
in_time,36,13051
back_up_plan,18,49530
something_borrowed_2011,15,34806
black_knight,14,49022
bad_news_bears,48,11469
street_fighter,80,23479
the_pianist,-1,11667
nativity_story,37,423
house_of_wax,26,2447
closer,68,10066
j_edgar,43,2288
mirrors,-1,88794
queen_of_the_damned,17,13515
predator_2,31,11979
10008954-untraceable,16,169
blast_from_the_past,58,8090
1007517-flash_gordon,83,11622
jersey_girl,42,3604
alex_cross,11,9541
midnight_in_the_garden_of_good_and_evil,50,94348
heist,-1,8197
nanny_mcphee_and_the_big_bang,75,336004
hoffa,52,35019
x_files_2,31,10410
ella_enchanted,50,8836
concussion,75,14442
abduction,-1,321741
valiant,32,59965
wonder_boys,81,14175
1159618-superhero,17,11004
broken_city,28,11918
1142569-cursed,16,98357
premium_rush,74,10012
dont_mess_with_texas_2014,7,49526
four_feathers,-1,268920
parker,-1,9093
wimbledon,61,119283
1212891-furry_vengeance,7,11823
bait,-1,35169
krull,32,118957
lions_for_lambs,27,849
flight_of_the_intruder,25,4515
walk_hard,74,18886
shipping_news,55,6575
american_outlaws,14,6440
young_victoria,76,13496
whiteout,-1,18320
the_tree_of_life_2011,84,22787
knock_off,8,8967
sabotage_2012,22,37498
the_order,0,144336
punisher_war_zone,29,9616
zoom,4,13056
the_walk_2015_2,-1,14113
warriors_of_virtue,18,285783
good_year,25,49478
radio_flyer,33,9726
bound_by_honor,55,20763
smillas_sense_of_snow,52,9702
femme_fatale,-1,9311
lion_of_the_desert,71,9280
the_horseman_on_the_roof,65,26843
ride_with_the_devil_1999,64,11876
black_water_transit,-1,22267
the_maze_runner,65,310706
unfinished_business,-1,198663
the_age_of_innocence,-1,239573
the_fountain,52,10436
chill_factor,10,1381
stolen,67,2162
the_longest_ride,31,127493
the_astronauts_wife,15,228205
i_dreamed_of_africa,10,2900
playing_for_keeps,-1,21311
mandela_long_walk_to_freedom,62,77875
reds,89,192136
few_good_men,83,18254
exit_wounds,33,881
big_mommas_house,30,10877
thunder_and_the_house_of_magic,73,9600
the_darkest_hour,12,202575
step_up_revolution,41,71469
snakes_on_a_plane,69,85446
the_watcher,-1,326
1131721-punisher,28,10685
1158528-goal,42,7220
safe,86,9763
pushing_tin,48,72387
return_of_the_jedi,82,12596
doomsday,51,1892
the_reader,-1,13460
wanderlust_2011,59,8055
elf,84,50647
phenomenon,50,10719
snow_dogs,25,9294
scrooged,71,11888
nacho_libre,40,9647
bridesmaids,-1,9353
this_is_the_end,83,55721
stigmata,22,109414
men_of_honor,42,10307
takers,28,11978
the_big_wedding,7,22907
big_mommas_like_father_like_son,5,87567
source_code,92,38322
alive,-1,45612
the_number_23,8,7305
the_young_and_prodigious_ts_spivet,76,3594
1941,42,157841
dreamer,64,11519
a_history_of_violence,87,12920
transporter_2,52,59
1059629-quick_and_the_dead,59,9335
laws_of_attraction,18,12106
bringing_out_the_dead,72,11141
repo_men,-1,8649
bogus,44,31867
the_incredible_burt_wonderstone,38,3587
cats_dont_dance,74,124459
cradle_will_rock,64,24662
the_good_german,34,32274
george_and_the_dragon,-1,182
apocalypse_now,98,5494
going_the_distance,-1,28
mr_hollands_opus,75,38073
criminal_2016,30,2054
out_of_africa,62,302156
flight,-1,606
moonraker,-1,87502
the_grand_budapest_hotel,92,698
hearts_in_atlantis,49,120467
arachnophobia,92,11313
frequency,70,6488
vacation,-1,10559
get_shorty,88,296099
chicago,86,8012
big_daddy,39,1574
american_pie_2,52,9032
toy_story,100,2770
speed,-1,862
the_vow_2012,31,1637
extraordinary_measures,28,72570
remember_the_titans,73,27569
hunt_for_red_october,89,10637
the_butler,72,1669
dodgeball_a_true_underdog_story,71,132363
the_addams_family,44,9472
ace_ventura_when_nature_calls,25,2907
princess_diaries,48,9273
first_wives_club,50,9880
seven,83,2925
district_9,90,807
the_spongebob_squarepants_movie,68,17654
mystic_river,87,11836
million_dollar_baby,90,322
analyze_this,69,70
the_notebook,53,9535
27_dresses,41,11036
hannah_montana_the_movie,43,6557
prince_of_tides,70,18126
legends_of_the_fall,58,10333
up_in_the_air,-1,4476
about_schmidt,85,22947
warm_bodies,81,2755
looper,93,82654
down_to_earth,-1,59967
1065598-babe,97,16300
hope_springs,23,9598
forgetting_sarah_marshall,83,82696
four_brothers,52,9870
baby_mama,63,8292
hope_floats,26,8780
bride_wars,11,9715
without_a_paddle,14,10521
13_going_on_30,65,10762
midnight_in_paris,93,10096
the_nut_job,12,59436
blow,55,227783
message_in_a_bottle,32,4133
star_trek_v_the_final_frontier,21,10207
like_mike,57,172
the_naked_gun_33_13_the_final_insult_1994,54,21972
view_to_a_kill,37,36593
the_curse_of_the_were_rabbit,95,707
ps_i_love_you,25,533
racing_stripes,35,6023
atonement,83,6439
letters_to_juliet,42,4347
black_rain,50,37056
1205530-three_stooges,51,4105
corpse_bride,84,76489
1155467-glory_road,55,3933
sicario,-1,9918
southpaw,69,273481
drag_me_to_hell,92,307081
the_age_of_adaline,54,16871
secondhand_lions,60,293863
step_up_3d,47,13156
blue_crush,62,41233
stranger_than_fiction,73,9266
30_days_of_night,51,1262
the_cabin_in_the_woods,92,4513
meet_the_spartans,2,22970
midnight_run,94,7278
the_running_man,64,9013
little_shop_of_horrors,90,865
hanna,71,10776
mortal_kombat_annihilation,2,50456
larry_crowne,37,9823
carrie,50,59861
take_the_lead,44,133805
gridiron_gang,42,12763
whats_the_worst_that_could_happen,10,9766
1205483_nine,57,14034
side_effects,11,12244
the_prince_and_me,28,109421
winnie_the_pooh_2011,91,11137
dumb_and_dumberer_when_harry_met_lloyd,10,51162
bulworth,76,10152
get_on_up,80,9452
one_true_thing,89,239566
virtuosity,32,53113
my_super_ex_girlfriend,40,9271
deliver_us_from_evil,100,4474
sanctum,30,184346
little_black_book,22,48340
the_five_year_engagement,63,14846
mr_3000,55,72207
the_next_three_days,51,16232
ultraviolet,-1,43539
assault_on_precinct_13,59,9920
replacement_killers,36,8978
fled,18,11702
eight_legged_freaks,47,18550
love_and_other_drugs,49,8869
88_minutes,5,43347
north_country,69,3489
whole_ten_yards,4,9701
1208173-splice,75,2122
howard_the_duck,13,37707
pride_and_glory,35,10658
cave,12,13150
alex_and_emma,11,9042
wicker_park,27,17813
fright_night_2011,72,11208
the_new_world,-1,58151
wing_commander,10,11400
in_dreams,24,10350
dragonball,15,28902
last_stand_2013,61,14164
godsend,4,76640
chasing_liberty,18,11058
hoodwinked_too_hood_vs_evil,11,14844
unfinished_life,52,57089
the_imaginarium_of_doctor_parnassus,64,1947
barneys_version,78,8054
runner_runner,7,46829
antitrust,24,146238
glory,-1,9989
once_upon_a_time_in_america,87,9665
dead_man_down,41,311
the_merchant_of_venice,-1,102362
good_thief,77,11162
supercross,5,6016
miss_potter,67,17186
doa_dead_or_alive,33,13967
assassination_of_jesse_james_by_the_coward_robert_ford,76,9053
heat_2013,31,4512
machine_gun_preacher,28,265208
goodbye_bafana,44,45610
united_passions,0,1874
grace_of_monaco,9,271331
ripleys_game,92,215211
sausage_party,82,10955
pitch_perfect_2,65,223702
walk_the_line,82,254470
keeping_the_faith,69,69
1081203-borrowers,73,4967
frostnixon,93,9449
confessions_of_a_dangerous_mind,79,11499
serving_sara,4,4912
the_boss_2016,21,12771
cry_freedom,76,323676
mumford,57,12506
seed_of_chucky,34,24071
the_jacket,44,11249
aladdin,57,9667
straight_outta_compton,89,812
indiana_jones_and_the_temple_of_doom,84,277216
rugrats_movie,59,87
along_came_a_spider,32,14444
florence_foster_jenkins_2016,87,2043
once_upon_a_time_in_mexico,66,315664
die_hard,94,1428
role_models,77,562
the_big_short,88,15373
taking_woodstock,48,318846
miracle,81,26320
dawn_of_the_dead,75,14292
wedding_planner,17,924
the_royal_tenenbaums,80,2018
identity,62,9428
last_vegas,46,2832
for_your_eyes_only,73,137093
serendipity,58,699
timecop,45,9778
zoolander,63,8831
safe_haven,13,9398
hocus_pocus,38,112949
no_reservations,42,10439
1217700-kick_ass,76,3638
30_minutes_or_less,45,23483
dracula_2000,17,62206
alexander_and_the_terrible_horrible_no_good_very_bad_day,61,10577
1153077-1153077-pride_and_prejudice,86,218778
blade_runner,90,4348
1061000-rob_roy,73,78
3_days_to_kill,28,11780
we_own_the_night,57,192102
1101034-lost_souls,8,2001
just_my_luck,14,10383
mystery_alaska,37,10025
spy_next_door,12,15198
simple_wish,25,23172
john_carpenters_ghosts_of_mars,21,17834
our_brand_is_crisis,93,10016
pride_and_prejudice_and_zombies,46,10317
kundun,75,58431
how_to_lose_friends_and_alienate_people,36,9746
kick_ass_2,32,13092
brick_mansions,26,59859
octopussy,42,254473
knocked_up,89,700
my_sisters_keeper,-1,4964
welcome_home_roscoe_jenkins,23,10024
a_passage_to_india,77,13490
notes_on_a_scandal,87,15927
rendition,47,1259
star_trek_vi_the_undiscovered_country,82,5125
divine_secrets_of_the_ya_ya_sisterhood,45,174
kiss_the_girls,31,9583
the_blues_brothers,73,9437
sisterhood_of_the_traveling_pants_2,65,525
joyful_noise_2011,32,10188
about_a_boy,93,63574
lake_placid,47,245
lucky_number_slevin,51,9825
the_right_stuff,96,186
anonymous,20,9549
the_neverending_story,80,61891
dark_city,76,34584
10009493-duchess,62,2666
1017488-return_to_oz,53,12783
newton_boys,64,13155
case_39,21,42807
suspect_zero,18,28355
martian_child,35,8080
spy_kids_all_the_time_in_the_world_in_4d,22,5126
money_monster,59,56288
formula_51,26,303858
flawless,40,1613
mindhunters,24,31582
what_just_happened,50,16617
statement,23,8944
the_magic_flute,70,41488
paul_blart_mall_cop,34,37028
freaky_friday,88,14560
40_year_old_virgin,85,10330
shakespeare_in_love,92,6957
a_walk_among_the_tombstones,67,1934
kindergarten_cop,51,169917
pineapple_express,68,951
ever_after_a_cinderella_story,91,10189
open_range,79,9454
flatliners,48,2055
bridge_too_far,64,1551
1149496-1149496-red_eye,79,5902
final_destination_2,48,11460
o_brother_where_art_thou,78,9358
legion_2010,19,134
pain_and_gain,50,22894
in_good_company,83,134374
clockstoppers,29,1901
silverado,76,15028
brothers,-1,11509
agent_cody_banks_2_destination_london,14,7445
new_years_eve_2011,7,17047
original_sin,12,62838
the_raven,-1,2057
welcome_to_mooseport,13,70436
highlander_3_the_final_dimension,5,16784
blood_and_wine,61,8011
snow_white_a_tale_of_terror,55,31640
curse_of_the_jade_scorpion,46,9092
accidental_love,9,2779
1070621-flipper,32,316002
selfless,-1,36355
constant_gardener,83,238615
passion_of_the_christ,49,1985
mrs_doubtfire,71,615
rain_man,89,788
gran_torino,81,380
w,-1,13223
taken,59,10523
the_best_of_me,12,8681
the_bodyguard_1992,33,239571
schindlers_list,97,619
the_help,76,424
the_fifth_estate,35,50014
scooby_doo_2_monsters_unleashed,22,162903
freddy_vs_jason,41,11024
the_face_of_an_angel,37,6466
jimmy_neutron_boy_genius,74,254024
cloverfield,78,12589
teenage_mutant_ninja_turtles_2_the_secret_of_the_ooze,35,7191
untouchables,83,1497
no_country_for_old_men,93,117
ride_along,18,6977
bridget_jones_diary,80,168530
chocolat,62,634
legally_blonde_2_red_white_and_blonde,37,392
parental_guidance,-1,10327
no_strings_attached,-1,88042
tombstone,74,41630
romeo_must_die,32,11969
1015517-omen,86,2085
final_destination_3,43,794
the_lucky_one,20,9286
bridge_to_terabithia,85,77877
finding_neverland,83,1265
tyler_perrys_a_madea_christmas_2013,20,866
the_grey_2012,79,175555
hide_and_seek,-1,75174
anchorman_the_legend_of_ron_burgundy,66,11096
goodfellas,96,8699
agent_cody_banks,38,769
nanny_mcphee,73,10923
scarface,82,11283
nothing_to_lose,-1,111
last_emperor,89,11676
contraband_2012,51,746
money_talks,16,77866
there_will_be_blood,91,9416
wild_thornberrys_movie,80,7345
rugrats_go_wild,39,14317
undercover_brother,78,20694
sisterhood_of_the_traveling_pants,77,12277
kiss_of_the_dragon,52,9779
house_bunny,43,2140
1139289-beauty_shop,38,12620
million_dollar_arm,65,14177
the_giver,35,198185
what_a_girl_wants,35,227156
jeepers_creepers_2,24,10735
good_luck_chuck,5,11351
cradle_2_the_grave,26,10030
hours,79,10623
shes_the_man,43,590
mr_beans_holiday,51,9655
anacondas_the_hunt_for_the_blood_orchid,26,1268
blood_ties_2013,52,11237
august_rush,37,190955
1084153-elizabeth,82,5123
bride_of_chucky,46,4518
tora_tora_tora,55,11932
spice_world,34,11165
the_sitter_2011,22,6116
dance_flick,18,57431
the_shawshank_redemption,91,21724
crocodile_dundee_in_los_angeles,11,278
kingpin,-1,9290
the_gambler_2015,44,11543
august_osage_county,67,284536
ice_princess,52,152737
lot_like_love,41,13374
eddie_the_eagle,82,8976
he_got_game,81,319888
don_juan_demarco,69,9469
dear_john,28,1909
1226860-losers,49,22971
dont_be_afraid_of_the_dark,71,34813
war,13,46261
punchdrunk_love,79,10431
eurotrip,47,8051
half_past_dead,3,9352
unaccompanied_minors,29,10167
1003098-bright_lights_big_city,60,18147
the_adventures_of_pinocchio_1996,35,17170
greatest_game_ever_played,63,18975
the_box,-1,15487
the_ruins,48,22825
next_best_thing,19,11152
my_soul_to_take,10,1831
1130343-girl_next_door,56,43931
maximum_risk,31,10591
stealing_harvard,9,10861
legend,38,12770
hot_rod,39,276907
shark_night_3d,18,10074
angelas_ashes,51,65055
draft_day,60,10397
lifeforce,58,200505
the_conspirator,56,11954
lords_of_dogtown,55,60309
the_33,48,9787
big_trouble_in_little_china,78,293646
1212910-warrior,83,6978
michael_collins,77,59440
1046038-gettysburg,77,1770
stop_loss,64,10655
abandon,16,8988
brokedown_palace,31,15992
the_possession,39,17707
mrs_winterbourne,10,77883
straw_dogs,83,40001
1159135-hoax,86,64639
stone_cold,-1,9903
the_road,-1,21338
sheena,30,20766
underclassman,6,24264
say_it_isnt_so,9,19803
worlds_fastest_indian,82,20309
tank_girl,38,9912
kings_ransom,2,9067
blindness,-1,27360
bloodrayne,4,8338
carnage,70,168705
where_the_truth_lies,41,72113
cirque_du_soleil_worlds_away,45,9729
without_limits,79,94352
me_and_orson_welles,85,22256
the_best_offer,56,12404
bad_lieutenant_port_of_call_new_orleans,86,152742
a_turtles_tale_sammys_adventures,44,11699
love_ranch,13,49953
the_counselor,33,39845
ironclad,42,109091
waterloo,27,38543
red_sky_2013,-1,33157
1005199-dangerous_liaisons,93,242166
on_the_road,44,859
star_trek_iv_the_voyage_home,81,83770
rocky_balboa,77,168
scream_2,81,1246
jane_got_a_gun,43,4233
think_like_a_man_too,23,174751
the_whole_nine_yards,44,184098
footloose,52,2069
old_school,60,1788
fisher_king,84,11635
i_still_know_what_you_did_last_summer,7,177
return_to_me,62,3600
1190296-zack_and_miri_make_a_porno,65,2621
nurse_betty,83,10358
men_who_stare_at_goats,51,10480
double_take,-1,10313
girl_interrupted,53,18828
win_a_date_with_tad_hamilton,54,3558
muppets_from_space,63,13476
wiz,42,10208
ready_to_rumble,23,24961
play_it_to_the_bone,11,20697
i_dont_know_how_she_does_it,17,20761
piranha_3d,74,70868
beyond_the_sea,42,43593
meet_the_deedles,7,6478
the_thief_and_the_cobbler,50,40688
10002635-bridge_of_san_luis_rey,4,26672
faster,53,45881
zombieland,89,41283
waterboy,34,19908
the_empire_strikes_back,94,10663
1062483-bad_boys,42,1891
the_naked_gun_2_the_smell_of_fear,56,9737
final_destination,35,37137
the_ides_of_march,83,9532
pitch_black,60,10316
someone_like_you,-1,2787
her,94,12658
joy_ride,74,152601
the_adventurer_the_curse_of_the_midas_box,20,10866
anywhere_but_here,64,227707
the_crew,-1,21349
haywire_2011,80,19150
jaws_the_revenge,0,70435
marvins_room,84,580
longshots,41,9819
1093671-end_of_the_affair,67,13579
harley_davidson_and_the_marlboro_man,21,20024
in_the_valley_of_elah,74,2453
forsaken,7,6973
cheri,50,354110
vanity_fair,50,22215
1408,79,11632
spaceballs,55,3021
the_water_diviner,62,957
ghost,-1,256917
theres_something_about_mary,83,251
santa_clause,72,544
the_rookie,84,11395
the_gameplan,29,14635
bridges_of_madison_county,90,13680
animalada_2001,-1,688
gandhi,85,11090
the_hundred_foot_journey,68,783
net,41,228194
i_am_sam,35,1642
son_of_god,21,10950
underworld,31,235260
derailed,21,277
the_informant,79,8999
shadowlands,97,11323
deuce_bigelow_european_gigolo,9,10445
delivery_man,40,11453
our_kind_of_traitor,72,146239
saving_silverman,19,205588
diary_of_a_wimpy_kid_dog_days,52,10878
summer_of_sam,51,82650
jay_and_silent_bob_strike_back,53,10279
the_glass_house,-1,2294
hail_caesar_2016,85,2176
josie_and_the_pussycats,53,270487
homefront,42,19366
the_little_vampire,55,204082
i_heart_huckabees,63,24100
robocop_3,6,1599
megiddo_the_omega_code_2,10,5550
darling_lili,40,30379
dudley_doright,16,42586
the_transporter_refueled,16,17709
libertine,33,287948
hit_and_run_2012,48,7548
1188347-mad_money,22,109513
before_i_go_to_sleep,37,12085
1019441-sorcerer,79,204922
stone,50,38985
out_of_the_furnace,54,44113
michael_clayton,91,164457
my_fellow_americans,47,4566
arlington_road,63,17795
to_rome_with_love,46,1073
firefox,38,81836
south_park_bigger_longer_and_uncut,80,10724
death_at_a_funeral,62,9473
teenage_mutant_ninja_turtles_iii,23,2196
hardball,41,1499
silver_linings_playbook,92,20857
freedom_writers,70,82693
for-colored-girls-who-have-considered-suicide-when-the-rainbow-is-enuf,32,1646
transporter,54,44944
never_back_down,23,4108
rage_carrie_2,22,8456
away_we_go,67,7341
swing_vote,38,19255
moonlight_mile,63,10187
tinker_tailor_soldier_spy,83,31005
molly,14,49517
the_beaver,62,44857
best_little_whorehouse_in_texas,50,50780
existenz,74,16363
raiders_of_the_lost_ark,95,1946
home_alone_2_lost_in_new_york,34,85
close_encounters_of_the_third_kind,94,772
pulse,11,840
beverly_hills_cop_2,47,9682
bringing_down_the_house,34,96
the_silence_of_the_lambs,96,10678
waynes_world,84,274
jackass_3d,65,8872
jaws_2,58,16290
10008587-beverly_hills_chihuahua,40,579
the_conjuring,86,14405
1141102-are_we_there_yet,12,138843
tammy,24,11637
school_of_rock,91,226486
mortal_kombat,46,1584
white_chicks,15,9312
the_descendants_2011,88,12153
holes,78,65057
10011984-last_song,21,8326
12_years_a_slave,95,35690
drumline,82,76203
why_did_i_get_married_too,27,13497
edward_scissorhands,90,35688
me_before_you,54,162
madeas_witness_protection,19,296096
the_french_connection,98,103370
bad_moms,58,1051
1155470-date_movie,7,376659
return_to_never_land,46,10073
selma,99,16690
jungle_book_2,18,273895
boogeyman,13,14873
premonition,8,8968
the_tigger_movie,62,9963
10010658-orphan,56,15655
max,69,21208
epic_movie,2,272878
spotlight_2015,97,9760
1196215-lakeview_terrace,44,314365
grudge_2,12,13279
how_stella_got_her_groove_back,50,1975
bill_and_teds_bogus_journey,57,33644
man_of_the_year,21,1649
the_black_hole,-1,9895
the_american,66,9570
selena,65,27579
vampires_suck,4,16052
babel,69,40264
this_is_where_i_leave_you,44,1164
doubt,79,239678
team_america_world_police,77,14359
texas_chainsaw_3d,19,3989
1065837-copycat,79,76617
scary_movie_5,4,1710
paint_your_wagon,27,4258
milk,93,20391
risen,-1,10139
ghost_ship,16,335778
very_harold_and_kumar_christmas,68,9645
wild_things,62,55465
10010668-stepfather,11,617
1211195-debt,77,19904
1095420-high_fidelity,91,48289
one_missed_call,0,243
eye_for_an_eye_2019,89,6933
the_bank_job,-1,17182
eternal_sunshine_of_the_spotless_mind,92,8848
you_again,19,38
street_kings,36,38303
the_worlds_end,89,1266
nancy_drew,49,107985
daybreakers,69,14043
